userName,score,at,content
nurain mustapa,3,8/6/2022 3:48,"Aku baru download apk nya, semoga bisa. Mohon bantuannyaa ðŸ¥°ðŸ™ðŸ™ðŸ™"
Rahmat Kelana,5,8/6/2022 1:53,sangat baik berinvestasi sejak dini
Iamsyah Riski,5,8/6/2022 1:47,"recommended bgtt buat kalian yg pemula mau coba investasi,karna mulai dari 100rb udah bisa investasi,bibit ini bikin rajin nabung wkwk,prosesnya cepet dan ga ribet Cs nya jg ramah dan membantu Jangan lupa pake kode referral (dhitamaxcs) supaya dapet cashback 25rbðŸ¥°"
luz,3,8/5/2022 23:54,Aplikasi investasi yg lumayan gampang untuk dipakai tapi masih ada kekurangan nya seperti transfer bank yg sangat lama di respon
Ikbal Solehudin,4,8/5/2022 16:56,Godd lah
Prasetyo Tama,5,8/5/2022 14:09,Aplikasi investasi yang mudah dipahami dan cocok untuk pemula
gigih prasetya,5,8/5/2022 14:01,semoga barokah
Arif Ramdani,5,8/5/2022 10:31,Aplikasi yang menemani kita mewujudkan mimpi dan mengatur keuangan. Pastinya terpercaya dan aman. Semoga kedepannya semakin keren
Yo Theo,5,8/5/2022 10:31,Tambahkan dark mode dong
Rofiq Banar,4,8/5/2022 5:55,Saya suka aplikasi nya. Sayang belum bisa depo menggunakan bang syariah Indonesia atau Alfamart atau Indomaret
Khatmi Emha,5,8/5/2022 5:47,Semoga bermanfaat
Nikosaor Simanjuntak,5,8/5/2022 4:53,Sangat mantab nih aplikasi mantab
Riyanto Riyanto,5,8/5/2022 4:28,B..m. 7ob.
ì˜ˆí•˜ê¹€,2,8/5/2022 2:48,Lama amat daftarnya
Ahriadi Ahmad,1,8/5/2022 2:42,"kenapa bibitku tidak bisa di buka , katany aplikasi tidk dapat dibuka dalam mode debug padhal hp saya tidak dalam mode debug . aneh banget sih padahal mau nabung lagi . tolong lah min d jawab."
Aris Nugraha,1,8/5/2022 2:00,Aplikasi terlama yang pernah saya kenal kalau mau narik uang. Bisa 1-2 mingguan walaupun keterangan 2-7 hari. Bye bibit
Rosidi Juni,4,8/5/2022 0:31,mantab cuannya
Darwin Wijaya,5,8/4/2022 23:26,Mantap
teguh l,4,8/4/2022 20:17,Good
Eh Opuy,1,8/4/2022 19:14,Pengambilan widraw lama membutuhkan 7 hari kerja
Mukhamad Muzaki,5,8/4/2022 18:01,Aplikasi nya keren banget
Max Jovi,5,8/4/2022 15:51,very goooddd
Cakep Imam,5,8/4/2022 15:41,ITS ok lah..
michael anderson,5,8/4/2022 12:46,Sejauh ini aman ðŸ˜
NEXSTAR,5,8/4/2022 10:30,good
Ari Wiratmoko,2,8/4/2022 4:01,Tambahkanfitur dark mode demi kenyamanan pengguna ... ditunggu updatenya tq
Damai hati hondro,5,8/4/2022 3:19,senang bergabung dengan bibit
Muhamad Fauzan,1,8/4/2022 1:50,Gak untung malahan buntung
Arsenal JW10,5,8/4/2022 1:15,"kamus investasi terlalu jauh,mungkin disetiap beberapa kata yang asing harusnya dikasih tanda seru untuk memunculkan kotak analog."
Nur Yati,1,8/4/2022 0:25,Pencairan dana sudah 4 hari tidak masuk masuk
Davian Cha,5,8/3/2022 18:23,Bibit tampilannya dan fitturnya menarik cocok untuk Aya sebangai investor pemula
Pak aldi Trader,5,8/3/2022 15:11,Ok
fajri maulanazibon,5,8/3/2022 14:47,luar biasa
Ibnul Mubarok,5,8/3/2022 14:47,ibnmb19 Yuk yang mau cahsback 25 rb
Lukman Hakim,5,8/3/2022 13:49,Mengajarkan kita pentingnya investasi untuk masa depan...
AIM Ahsan,5,8/3/2022 13:16,belum menemukan kekurangannya
ADNAN Mega,5,8/3/2022 12:57,Aku baru di sini tolong di pandu ya
insan chanel,1,8/3/2022 12:37,Kendala nya hanya d bank .karna tidak bisa slain bank BCA
Aep Sudarwan,5,8/3/2022 12:31,Ok
Hendi Fajar Maulana,1,8/3/2022 12:17,"Pas mau Daftar Bank Jago Lama banget Malah Ga bisa,udh nunggu 20 menit ga nongol adminnya Buang buang waktu aj"
Fadli Nurhadi,5,8/3/2022 9:18,sangat bagus
Antok TA,5,8/3/2022 8:10,Tambahkan fitur top up dengan metode DANA
Muji Muji,5,8/3/2022 7:53,Aplikasi investasi pemula yg cocok dan mudah
Arsi Alit,1,8/3/2022 7:51,"Min kenapa saat saya mau buka apk nya GK bisa, malah eror. Saya sudah uninstall dan download lagi tp tetap GK bisa min...ini kenapa ya?tolong bantuan nyaðŸ¥²"
Penjaga Kost,5,8/3/2022 7:50,mudah digunakan
lindhu irlanda,5,8/3/2022 6:53,oks
Simon Nicolas Marchman Sihombing,5,8/3/2022 5:15,"Aplikasinya bagus, saya masih permula nih bibit kok saya menabung tidak ada aplikasi dana ya tolonglah buat"
Rizky Pk,1,8/3/2022 3:46,"Kecewa dengan apk ini, terkait kesalahan aplikasi yg memberikan keuntungan investasi yg sangat bnyak kepada akun saya sebesar 104jt lebih dan cuman meminta maaf atas kejadian itu.padahal saya sudah membagikan kepada teman/keluarga karna saya dpt segitu rupanya di prank doang,itu sebabnya saya kecewa, maklum saya pemula jadi belum ngerti bagaimana pembagian nya,dan gak enaknya lagi saya jadi malu ke publik karna di kira memberikan informasi yg salah."
GMC SULTAN AHMAD,5,8/3/2022 3:37,"Aplikasi ini sangat mudah di gunakan sangat membantu menambah penghasilan, yuk kita saling bantu masukan kode (vipmvp) agar kamu dapat cash back 25000 apa aku dapat kan juga, kita sama"" untung semngat pencari cuan."
Yohanes Hermiyanto,5,8/3/2022 2:39,"investasi untuk pemula, mudah dan cepat"
Mesgianto Anto,5,8/3/2022 2:33,Sukses
Widhi Rizal,5,8/3/2022 1:00,"App terbaik untuk investasi, sangat reccomend ðŸ‘"
Ryan Darmawan,5,8/3/2022 0:37,bagus
Andri Pratama,4,8/3/2022 0:19,"Alhamdulillah sudah bisa di buka,kamarin sempat khawatir juga dan semoga bibit bisa di percaya terus"
thomas widya,1,8/2/2022 23:15,"Eror, data pasar uang jadi melonjak tinggi. Tidak ada kompensasi kepada shareholder. Mana yg mergu jadi kejual gegara seneng. Jadi rugi dah gw"
#fajar_budi U,5,8/2/2022 22:54,Excellent
Atan Fhatan,1,8/2/2022 21:16,Mohon data saya di hapus
Tamara Damayanti,1,8/2/2022 17:31,"Tolong lah masa baru di upgrade g bisa di buka udh lebih 1 hari, takut doang ada Miss dari datanya, segera di percepat dong perbaikannya jadi khawatir, lalu klik menu bantuan juga malah g muncul apaÂ² jadi bingung"
Fajri Adha,1,8/2/2022 17:30,Kenap aplikasi nya gak bisa di buka
Aldhi kurniawan,1,8/2/2022 16:19,Aplikasi apa an ini ga bisa di bukaa eror2 mulu
mardiansyah saputra,5,8/2/2022 16:12,Semogga aman selallu
Arif Rakhman,5,8/2/2022 16:06,"Kenapa aplikasi nya sering eror gk bisa di buka, gimana nih duit saya bisa lenyap nih!"
Erlangga Pratama,3,8/2/2022 15:49,Min ini knp bibit gabisa dibuka ? Tulisanny dalam mode debug ? Apaan maksudny?
wiji official,4,8/2/2022 15:46,"Proses peng upgrade nya lama ya min? Tp enaknya nominal pembelian langsung muncul, walopun prosesnya lumayan berhari'. Muda'n konsisten ya nabung di bibitnya. Semakin baik dan semakin dpt dipercaya kedepanyaðŸ«‚"
Clara chyntia,2,8/2/2022 15:43,Bibit ko trus 2 an mesin dalam perbaharuan trus ini gimn sih ini
Rizky Maulana,5,8/2/2022 15:41,"Kenapa ada bacaan, maaf mesin sedang update"
Arie Anggara,5,8/2/2022 14:52,ok
Ryvan Ramadhan,2,8/2/2022 14:29,"Setelah melihat ulasanÂ², ternyata bnyak yg kecewa atas pelayanan aplikasi bibit ini. Saya jadi ragu untuk berinvestasi lagi, ditambah aplikasi tidak bisa dibuka"
Tuti Rahayu,2,8/2/2022 14:19,"Hadeh, setiap buka aplikasinya ada tulisan BENTAR YA, MESINYA LAGI DI UPGRADE. GITU AJA TERUS!!!!"
RiezkyFah DegasBinJohari,2,8/2/2022 14:07,"Parah , saya cuma iseng ikutan dan saya melakukan penarikan harus menunggu sampai 7 hari , kalau pas orang yang benerÂ² butuh mah ini udh mati duluan baru cair , ribet kalau untuk penarikan lama bet ,"
Paul Muri,5,8/2/2022 13:09,"Gua nggk tergiur dengan promo dan chasback klu investasi. Bibit adain promo dan chasback,biar kita serius dlm investasi. perna gua ikutin promo nabung rutin auto debit tapi sampai skrg blm dapet.tapi aku ttp konsisten nabung rutin autodebit di bank jago.karena tujuanku,emng mau nabung biar duitnya bisah berkembang Trimakasih BIBIT....."
Fajar Kurniawan,5,8/2/2022 12:50,Cool.
Selimut Guling,3,8/2/2022 11:38,"Tolong dong tambahkan pembayaran via dana,jujur saya sulit harus isi dengan shoopeypay karena transaksi digital saya selalu Makai dana."
Koko Sun,1,8/2/2022 10:54,"Event cashback dia aplikasi bibit dari dulu ikut.. Dan sesuai SKnya kog ngak pernah dapet . Heran saya.. Cashback yg berupa reffeal, . Event TIPU TIPU SIH... Mending event gopay abis sekalian abis gitu"
Rudi Chandra,5,8/2/2022 9:30,Iihh ajaib mantap
Konong Lower,5,8/2/2022 9:26,wah sangat membantu
Ghalda Ghalia,5,8/2/2022 8:52,"cocok banget buat pemula, mantap"
awi ardiansyah29,3,8/2/2022 8:30,Belum dicoba...
Lugas Deniarta,5,8/2/2022 8:07,Jangan turun terus dongg
Khamid Almanshur,4,8/2/2022 6:54,bagus bisa buat nabung
Ujang Supriatna,5,8/2/2022 5:55,Oke banget
Sarno Semarang,5,8/2/2022 5:31,Gunakan reff sarnomakmur99 untuk daftar di aplikasi bibit.
Fadyah Yulita,1,8/2/2022 4:33,"Kalau mau investasi disini baiknya dipikir dulu ya teman2. Trauma disini tapi malah kena pajak. Bukannya untung tp buntung. Nyesel rekomendasikan ke teman2 lain utk pakai ini, tp begitu ada masalah eh lepas tanggung jawab."
Bagoes Pastrana,5,8/2/2022 3:49,Mantap
alduos Channel,1,8/2/2022 3:38,sama aja ngk nambah nambah banyak potongan makasih
Nur Qomariyah,1,8/2/2022 3:36,"Nabung rutin dg auto debit bank jago, sudah waktunya nabung gagal debit padahal saldo cukup,berkali-kali terjadi, SAMPAH!!!"
noer rohmanchester,5,8/2/2022 3:03,aplikasi bagus terpercaya dan sudah diawasi
Imam Fauzi Nurdiansyah,5,8/2/2022 1:24,good
Mariachi Phalevi,1,8/2/2022 0:51,"untuk penarikannya sangat lama , payah inves apaan inii"
satria nugraha,1,8/1/2022 22:23,Aplikasi bibit stuck di logo awal. Tidak bisa masuk ke halaman menu utama.
yasir makrup,1,8/1/2022 17:06,Saya investasi 300 RB ketika dijual masa yang masuk cuma 103 rb
Zam Zam Nuur Na'im,5,8/1/2022 13:32,"Alhamdulillah, sampai saat ini tidak pernah mengalami gangguan apapun. Belajar investasi sejak dini itu penting, Belajarlah secara mandiri atau dengan orang yang sudah senior. Apalagi budaya investasi seperti ini tidak diajarkan dilingkungan pendidikan, hal ini sangat disayangkan. Saya pribadi juga menyesal baru mengetahui pentingnya investasi setelah masuk dunia perkuliahan. Saat mendaftar gunakanlah kode referral ""kesempatanku"" dan cashback 25 ribu sedang menunggumu, KLAIM SEKARANG JUGA."
Arif Rahmdhani,5,8/1/2022 12:52,bagus untuk pemula
Juan Wijaya,5,8/1/2022 11:53,Semoga akan lebih baik
Ari Yosua,1,8/1/2022 5:27,Kecewa aplikasi event dimulai dan sampai akhir eror terus sudah tinggal sedikit banyak error apalagi sudah masuk dan sudah bergabungðŸ¤¬ Makasih lah bibit lain kali tidak dowlond lagi aplikasi ini
Irmawan Provost,5,8/1/2022 2:34,mantapp apk nyaaaa
Andi Wibowo,1,8/1/2022 2:11,"Cara daftar nya gimana min, tolong di bantu min masih pemula nih min"
Jbinx Elektro Sastri shop,4,8/1/2022 0:39,Baguss.bintang 4 aja dulu... Kalau saya nabung dipasar uang alkhamdulillah lumayan drpd taruh dibank uang selalu berkurang g jelas.kalau nabung diobligasi dan saham nya baru nyoba beberapa ratus ribu minus terus.munkin jg ngikutin pasar uang.untung baru nyoba dikit.jadi saran saya sih mending dipasar uang saja.dan untuk pencairan mudah2an lancar g ada kendala..
Rach Argo Pambudi,5,7/31/2022 23:09,good
doel ombeh menik tv,5,7/31/2022 21:53,"good bagus, hanya saja klo bisa metode pembayarannya lebih banyak lagi"
wiwin trias,5,7/31/2022 16:49,Yok sama2 sukses bareng. Misal mau pakai kode refferalku boleh bgt ini yaaa ð™¯3ð™¥ð™¤ð™¬ð™¦ð™Ÿ Makasih yaa ðŸ™
Faisal Ichal,5,7/31/2022 16:22,sangat membantu untuk mencapai tujuan keuangan kita.
Teguh Wahyudi,5,7/31/2022 12:24,aplikasi yg mudah dlm belajar investasi semoga amanah
No. 2 AH!,5,7/31/2022 12:03,Bagus tenan
Fina Novia Kusuma Dewi,5,7/31/2022 11:30,"Aplikasinya oke menurut saya, sangat membatu sekali si untuk nabung, saya berharap mudah mudahan bisa berkembang terus."
Vexia 123,4,7/31/2022 7:18,Aplikasi nya bagus saya suka. Aplikasinya sangat cocok buat saya. Pokoknya aplikasinya the best deh!!
Sumar Mustofa,5,7/31/2022 7:03,bibit sangat membantu saya dalam belajar mengelola keuangan
Bang Gie ChanneL,2,7/31/2022 5:08,e to q
PEDAS GAMING,3,7/31/2022 4:15,Ada akun demo nya kah?
aji bayu,5,7/31/2022 3:59,mantap
Fachrizal Arif,1,7/30/2022 23:56,Apk ga bisa di buka
Afkar Abdilah,5,7/30/2022 16:19,Bagus bgt nih Cocok buat kalian yang mau invest ðŸ¤©
Muhammad Malik,5,7/30/2022 16:12,Gas lah jgn ragu majn bibit. Ini hanya untuk jangka lama ya soalnya penarikan urang juga saya hampir satu minggu tapi yahh wort it lah buat invest kecil mah.
dafid saputra,5,7/30/2022 12:58,Sangat bagus
DIRGA BONDENG,1,7/30/2022 12:19,Katanya order jual berhasil tapi kok uang saya belum masuk? Katanya samapai 7 hari bursa tapi gk ada masuk di ATM susah hampir 7 hari ini gimana sih
Bagas Artby,5,7/30/2022 8:48,"Rekomended terpercaya, Buat kamu yang mau daftar masukan kode COBABIBIT saat pendaftaran dan dapatkan cashback 25.000 dari BIBIT. Coba Investasi ? COBABIBIT"
Wawan arifqi Wawan,5,7/30/2022 7:27,Takda hati
hardian syaputra,5,7/30/2022 7:11,Aplikasi nya Mantap jangan Lupa Kalo daftar pake Kode refferal : makinopit Biar Dapat Saldo Rp. 25000
irdin 001,1,7/30/2022 2:28,"Parah sih, sengaja ninggalin saldo di pasar uang terus apk aku uninstal sengaja buka di 3 tahun kedepan pas ini udah 3 tahun aku buka rupanya saldo Rp. 0 PARAH SIH. emang ga seberapa sih cuman yaa gimana ya, paham laah sampai disini."
Kel,5,7/29/2022 16:11,"fiturnya udah banyak banget tapi sayang masih kurang lengkap Reksadana nya,. tolonng perbanyak lagi"
Randi Abdilah,5,7/29/2022 13:06,"Tingkatkan lagi , jadikan aplikasi terbaikkkkk"
Wahyu Hidayat,5,7/29/2022 12:40,Aplikasinya sangat bagus
Yusri Elfizia,5,7/29/2022 11:13,Baguus dan puas...
Etep88 Awan,5,7/29/2022 6:51,Tolong untuk hapus data sya di aplikasi bibit Karana sya tidak jd menggunakan nya dan sya ingin menghapus aplikasi bibit trima kasih
Pangeran Mangkoe BUMI,4,7/29/2022 6:34,"Saya sudah pakai 2 tahun lebih, selama ini lancar, pembelian penarikan tepat waktu, kalau ada masalah tim bibit gercep bantu sampai selesai. Boleh dicoba pake kode ""visimisifoya"" tanpa tanda petik ("") bisa langsung dapet cashback 25.000 mantabz."
Tasim Man,5,7/29/2022 6:06,Mantaplah
Maya Wulan,2,7/29/2022 4:24,Kok gak.bs dibuka yaðŸ˜­
Timo louro,4,7/29/2022 3:28,pemula investasi
krisnia wati,4,7/29/2022 3:01,Aman dan menyenangkan nabung di sini
Mulki Peluntus,5,7/29/2022 2:09,Ini aplikasi pinjol bukan ya sbrnya soalnya saya mah butuh dana cepat
Ferry Official,5,7/29/2022 2:03,semoga bibit semakin terpercaya dalam investasi aminn
Anisetus Masdian rayadi,1,7/28/2022 23:15,"Kalo beli sahamnya langsung eh giliran cariin malah ada biaya tf, wew ga nyangka , mana untungnya habis di biaya tf, hadehhh"
Guntur Evolution,5,7/28/2022 17:18,"Aplikasi yg sangat bagus untuk berinvestasi jangka pendek, menengah, sampai panjang.. Jgn lupa msukan kode reveral ( guntr ) untuk dapat bonus lebih.. Semangt dan selamt bergabung"
irpan saputra,1,7/28/2022 17:16,Apakah inv mulai dari 3000 adaðŸ™
Faqih Khasan,5,7/28/2022 17:11,"Ayo pake kode referral ""ayoinvets"" biar dapet cashback 25rb"
ARC DRIFT,5,7/28/2022 16:11,"Saran dari saya, percepatan proses top up/ percepatan proses pencarian dana di semua Reksadana Di masa modern kayak sekarang harusnya bisa lebih cepat dong"
Ratatouille,5,7/28/2022 15:41,"Buat yang baru mau daftar bisa pake kode ini kalo mau, lumayan dapet cashback, makasii sebelumnya. Kode : hanihae"
Sakhi Virendra,5,7/28/2022 15:36,Recomended
Adi Pribadi,5,7/28/2022 15:01,Mantap bos canggih serba guna untuk investasi
Asido Siagian,5,7/28/2022 13:10,ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘
Dani Ahmad (amdanny),4,7/28/2022 13:06,Bissmillah semoga amanah
Adhi Acm,1,7/28/2022 11:15,"Dah install bibit ternyata registrasi nya terlalu ribet , akhirnya uninstall lg"
Mas Ekoyudha,2,7/28/2022 10:39,Update return reksadana bibit butuh waktu 7 jam
Sniper_Mematikan Gaming,5,7/28/2022 10:35,RUBEND FERRY SIAHAAN
Dwinda Frahazia,5,7/28/2022 7:19,"sangat membantu,terimakasih bibit"
Anis Badriyah,5,7/28/2022 7:15,Bagus
Jaka Riya,1,7/28/2022 5:11,Hapun data kami tolong segera hapus dari gogle
Rima Suwardani,5,7/28/2022 3:41,good!
Elis Marantika,5,7/28/2022 2:48,"Penghasilan pas-pasan tp bisa nabung dan belajar investasi reksadana. Bisa mulai dari 10.000 udh bisa beli reksadana dengan mudah. Yang mau dpt cashback 25.000 pada saat pembelian bisa pake kode referal ini ya ges : ""akarbibit""."
Kang Bendo,1,7/28/2022 2:45,Bukanya untung malah rugi saat aset dijual.. terlalu banyak potongan... Sudah itu lama sekali pencairan... Kalo mau invest mending ditempat lain..
Nuto King,5,7/28/2022 1:14,wah semoga untung tabung sedikit gpp penting dapat lipat investasi dana ya mksih
Pengguna Google,1,7/28/2022 0:41,"Lama banget pencairannya, padahal dulu bisa masuk pada saat order selesai, skrng harus nunggu sampai berhari"" dulu, padahal lagi butuh, kapok pokoknya, gaakan pakai bibit lagi dehðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘Ž"
slamet Arjuna,5,7/28/2022 0:35,Aplikasi untuk investasi Reksadana ðŸ‘ ðŸ‘
Andri Sanjaya,5,7/27/2022 23:04,keren
budi setyawan,5,7/27/2022 16:06,Mantap
Tunas Lintas perkasa,5,7/27/2022 15:44,terbaik
Yayan Budianto,1,7/27/2022 15:39,"D bibit ada penarikan dr rekening secara otomatis ,, tp uwang y ga masuk ke portofolio ,, duwity masuk y ke Mn,, apakan d tilep sama orang bibit y di,,, bibit itu ga jelas ruwet bikin rugi investor , yg kata y buat masa depan malah bikin tekor rugi , karena sistem yg buruk dan jelek bngt........,,,, D bibit ga bisa tangung jawab atas kehilangan uwang y,, , yg jelas bibit itu ga benar"
putri oktalia,1,7/27/2022 13:24,Ga sesuai
Adi N,5,7/27/2022 13:17,"Portofolio bisa dipisah2 sesuai tujuan kita, ini sangat bagus. Di apk lain gak ada kayak gini mantap bibit"
Ahmad Zurfan,5,7/27/2022 12:44,Kalau bisa nabung rutin mingguan ada pada selain bank jago dam gopay seperti Bank BRI BNI MANDIRI BCA dan lain lainnya
19-067_ M Rizki zaini lubis,5,7/27/2022 12:42,"Wahh terima kasih bibit, buat yg gk punya atm mending nabung disini aja dulu, kalau mau memulai main saham disini aja dulu, gua udh nabung 1 tahun terus gua tinggalin di bibit sampai lupa, eh minggu ini gua butuhhhhhh kali uang , teringat gua pernah nyimpan duit di bibit, alhamdulillah untung ada bibit jadi bisa pakai dana darurat gua, nnti gua nabung lagi. Kalau keuangan udh bagus aamiin, waktu tarik uang pun cuma 3 hari kalau lebih dari 7 hari langsung hubungin cs pasti kelar"
Anik Isti,5,7/27/2022 12:27,Ok
Krisman Heriamsal,5,7/27/2022 7:42,"Saya sudah membuktikannya, pelayanan yang sangat memuaskan dari bibit"
Muhammad Risqi,1,7/27/2022 7:40,Pencairan lams pdhl untuk dana darurat
Zulfitri Fauziah,4,7/27/2022 7:16,"Baru mau nyoba, semoga faham dan menghasilkan cuan. QMAMKXU nih buat yg mau masuki kode referal daerah cashback 25Rb"
Taufik Hidayat,5,7/27/2022 4:40,Aplikasinya sangat membantu dan memeuskan pelayanannya..mantap lah
Rudy Cahyono,1,7/27/2022 1:13,"pencairan berhari berhari....sampai sekarang belum juga masuk kerekening,"
Eka Nasrudin,5,7/27/2022 0:24,The Best
Angga ZiaQie,5,7/26/2022 23:11,Okelah
Tsabat,5,7/26/2022 18:06,butuh mode malam
Dede Adrian Sagala,1,7/26/2022 16:34,"proses jualnya lama, order jual 2 saham tp yg masuk cuma 1"
Alvina Natasya,5,7/26/2022 16:03,"Aplikasinya bagus banget dan recommended. Untuk kamu yang baru bergabung silahkan masukkan kode referral ""ayokngebibit"" untuk mendapatkan cashback 25k."
Rafli ihsanul fikri,4,7/26/2022 15:33,"Aplikasinya oke menurut saya, sangat membatu sekali si untuk nabung, saya berharap mudah mudahan bisa berkembang terus. permasalahan yang saya dapat nabung di bibit, saya masih bingung dengan nilai persentasenya, di rekomendasi robo di aplikasi saya, pada reksadana saham nilai kenaikan pesentase yang ada di manager investasi rata rata meningkat, tapi di portofolio saya, persentasenya malah menurun, padahal setiap beli reksadana saham nilai persentasenya pas minus, mohon penjelasannya pak/ibu"
Yuchan Wijaya,5,7/26/2022 13:43,good
Yudith Hesti Guna,1,7/26/2022 13:17,"Kinerja kurang maksimal, lamban"
Firdi Sah,5,7/26/2022 13:04,good money
Jayin Wahyudi,1,7/26/2022 12:18,"Ini gimana si!?, order penjualan berhasil tanggal 23 juni eh sampe tanggal 26 juli belum juga cair ke rekening!? ???? Gimana ini lah!!"
Annuru Blue,5,7/26/2022 8:51,Woke
